;;;;HT - active;[€/MWh];[€/MW];[%contracted];[%contracted]
8155;1;3;TRUE;FALSE;;;;
8156;1;3;TRUE;FALSE;;;;
8157;1;3;TRUE;FALSE;;;;
8158;1;3;TRUE;FALSE;;;;
8159;1;3;TRUE;FALSE;;;;
8160;1;3;TRUE;FALSE;;;;
8161;1;3;TRUE;FALSE;;;;
8162;1;3;TRUE;FALSE;;;;
8163;1;3;TRUE;FALSE;;;;
8164;1;3;TRUE;FALSE;;;;
8165;1;3;TRUE;FALSE;;;;
8166;1;3;TRUE;FALSE;;;;
8167;1;3;TRUE;FALSE;;;;
8168;1;3;TRUE;FALSE;;;;
8169;1;3;TRUE;FALSE;;;;
8170;1;3;TRUE;FALSE;;;;
8171;1;3;TRUE;FALSE;;;;
8172;1;3;TRUE;FALSE;;;;
8173;1;3;TRUE;FALSE;;;;
8174;1;3;TRUE;FALSE;;;;
8175;1;3;TRUE;FALSE;;;;
8176;1;3;TRUE;FALSE;;;;
8177;1;3;TRUE;FALSE;;;;
8178;1;3;TRUE;FALSE;;;;
8179;1;3;TRUE;FALSE;;;;
8180;1;3;TRUE;FALSE;;;;
8181;1;3;TRUE;FALSE;;;;
8182;1;3;TRUE;FALSE;;;;
8183;1;3;TRUE;FALSE;;;;
8184;1;3;TRUE;FALSE;;;;
8185;1;3;TRUE;FALSE;;;;
8186;1;3;TRUE;FALSE;;;;
8187;1;3;TRUE;FALSE;;;;
8188;1;3;TRUE;FALSE;;;;
8189;1;3;TRUE;TRUE;;;;
8190;1;3;TRUE;TRUE;;;;
8191;1;3;TRUE;TRUE;;;;
8192;1;3;TRUE;TRUE;;;;
8193;1;3;TRUE;TRUE;;;;
8194;1;3;TRUE;TRUE;;;;
8195;1;3;TRUE;TRUE;;;;
8196;1;3;TRUE;TRUE;;;;
8197;1;3;TRUE;TRUE;;;;
8198;1;3;TRUE;TRUE;;;;
8199;1;3;TRUE;TRUE;;;;
8200;1;3;TRUE;TRUE;;;;
8201;1;3;TRUE;TRUE;;;;
8202;1;3;TRUE;TRUE;;;;
8203;1;3;TRUE;TRUE;;;;
8204;1;3;TRUE;TRUE;;;;
8205;1;3;TRUE;TRUE;;;;
8206;1;3;TRUE;TRUE;;;;
8207;1;3;TRUE;TRUE;;;;
8208;1;3;TRUE;TRUE;;;;
8209;1;3;TRUE;TRUE;;;;
8210;1;3;TRUE;TRUE;;;;
8211;1;3;TRUE;TRUE;;;;
8212;1;3;TRUE;TRUE;;;;
8213;1;3;TRUE;TRUE;;;;
8214;1;3;TRUE;TRUE;;;;
8215;1;3;TRUE;TRUE;;;;
8216;1;3;TRUE;TRUE;;;;
8217;1;3;TRUE;TRUE;;;;
8218;1;3;TRUE;TRUE;;;;
8219;1;3;TRUE;TRUE;;;;
8220;1;3;TRUE;TRUE;;;;
8221;1;3;TRUE;TRUE;;;;
8222;1;3;TRUE;TRUE;;;;
8223;1;3;TRUE;TRUE;;;;
8224;1;3;TRUE;TRUE;;;;
8225;1;3;TRUE;TRUE;;;;
8226;1;3;TRUE;TRUE;;;;
8227;1;3;TRUE;TRUE;;;;
8228;1;3;TRUE;TRUE;;;;
8229;1;3;TRUE;TRUE;;;;
8230;1;3;TRUE;TRUE;;;;
8231;1;3;TRUE;TRUE;;;;
8232;1;3;TRUE;TRUE;;;;
8233;1;3;TRUE;TRUE;;;;
8234;1;3;TRUE;TRUE;;;;
8235;1;3;TRUE;TRUE;;;;
8236;1;3;TRUE;TRUE;;;;
8237;1;3;TRUE;TRUE;;;;
8238;1;3;TRUE;TRUE;;;;
8239;1;3;TRUE;TRUE;;;;
8240;1;3;TRUE;TRUE;;;;
8241;1;3;TRUE;TRUE;;;;
8242;1;3;TRUE;TRUE;;;;
8243;1;3;TRUE;TRUE;;;;
8244;1;3;TRUE;TRUE;;;;
8245;1;3;TRUE;FALSE;;;;
8246;1;3;TRUE;FALSE;;;;
8247;1;3;TRUE;FALSE;;;;
8248;1;3;TRUE;FALSE;;;;
8249;1;3;TRUE;FALSE;;;;
8250;1;3;TRUE;FALSE;;;;
8251;1;3;TRUE;FALSE;;;;
8252;1;3;TRUE;FALSE;;;;
8253;1;3;TRUE;FALSE;;;;
8254;1;3;TRUE;FALSE;;;;
8255;1;3;TRUE;FALSE;;;;
8256;1;3;TRUE;FALSE;;;;
8257;1;3;TRUE;FALSE;;;;
8258;1;3;TRUE;FALSE;;;;
8259;1;3;TRUE;FALSE;;;;
8260;1;3;TRUE;FALSE;;;;
8261;1;3;TRUE;FALSE;;;;
8262;1;3;TRUE;FALSE;;;;
8263;1;3;TRUE;FALSE;;;;
8264;1;3;TRUE;FALSE;;;;
8265;1;3;TRUE;FALSE;;;;
8266;1;3;TRUE;FALSE;;;;
8267;1;3;TRUE;FALSE;;;;
8268;1;3;TRUE;FALSE;;;;
8269;1;3;FALSE;FALSE;;;;
8270;1;3;FALSE;FALSE;;;;
8271;1;3;FALSE;FALSE;;;;
8272;1;3;FALSE;FALSE;;;;
8273;1;3;FALSE;FALSE;;;;
8274;1;3;FALSE;FALSE;;;;
8275;1;3;FALSE;FALSE;;;;
8276;1;3;FALSE;FALSE;;;;
8277;1;3;FALSE;FALSE;;;;
8278;1;3;FALSE;FALSE;;;;
8279;1;3;FALSE;FALSE;;;;
8280;1;3;FALSE;FALSE;;;;
8281;1;3;FALSE;FALSE;;;;
8282;1;3;FALSE;FALSE;;;;
8283;1;3;FALSE;FALSE;;;;
8284;1;3;FALSE;FALSE;;;;
8285;1;3;FALSE;FALSE;;;;
8286;1;3;FALSE;FALSE;;;;
8287;1;3;FALSE;FALSE;;;;
8288;1;3;FALSE;FALSE;;;;
8289;1;3;FALSE;TRUE;;;;
8290;1;3;FALSE;TRUE;;;;
8291;1;3;FALSE;TRUE;;;;
8292;1;3;FALSE;TRUE;;;;
8293;1;3;FALSE;TRUE;;;;
8294;1;3;FALSE;TRUE;;;;
8295;1;3;FALSE;TRUE;;;;
8296;1;3;FALSE;TRUE;;;;
8297;1;3;FALSE;TRUE;;;;
8298;1;3;FALSE;TRUE;;;;
8299;1;3;FALSE;TRUE;;;;
8300;1;3;FALSE;TRUE;;;;
8301;1;3;FALSE;TRUE;;;;
8302;1;3;FALSE;TRUE;;;;
8303;1;3;FALSE;TRUE;;;;
8304;1;3;FALSE;TRUE;;;;
8305;1;3;FALSE;TRUE;;;;
8306;1;3;FALSE;TRUE;;;;
8307;1;3;FALSE;TRUE;;;;
8308;1;3;FALSE;TRUE;;;;
8309;1;3;FALSE;TRUE;;;;
8310;1;3;FALSE;TRUE;;;;
8311;1;3;FALSE;TRUE;;;;
8312;1;3;FALSE;TRUE;;;;
8313;1;3;FALSE;TRUE;;;;
8314;1;3;FALSE;TRUE;;;;
8315;1;3;FALSE;TRUE;;;;
8316;1;3;FALSE;TRUE;;;;
8317;1;3;FALSE;TRUE;;;;
8318;1;3;FALSE;TRUE;;;;
8319;1;3;FALSE;TRUE;;;;
8320;1;3;FALSE;TRUE;;;;
8321;1;3;FALSE;TRUE;;;;
8322;1;3;FALSE;TRUE;;;;
8323;1;3;FALSE;TRUE;;;;
8324;1;3;FALSE;TRUE;;;;
8325;1;3;FALSE;TRUE;;;;
8326;1;3;FALSE;TRUE;;;;
8327;1;3;FALSE;TRUE;;;;
8328;1;3;FALSE;TRUE;;;;
8329;1;3;FALSE;TRUE;;;;
8330;1;3;FALSE;TRUE;;;;
8331;1;3;FALSE;TRUE;;;;
8332;1;3;FALSE;TRUE;;;;
8333;1;3;FALSE;TRUE;;;;
8334;1;3;FALSE;TRUE;;;;
8335;1;3;FALSE;TRUE;;;;
8336;1;3;FALSE;TRUE;;;;
8337;1;3;FALSE;TRUE;;;;
8338;1;3;FALSE;TRUE;;;;
8339;1;3;FALSE;TRUE;;;;
8340;1;3;FALSE;TRUE;;;;
8341;1;3;FALSE;TRUE;;;;
8342;1;3;FALSE;TRUE;;;;
8343;1;3;FALSE;TRUE;;;;
8344;1;3;FALSE;TRUE;;;;
8345;1;3;FALSE;FALSE;;;;
8346;1;3;FALSE;FALSE;;;;
8347;1;3;FALSE;FALSE;;;;
8348;1;3;FALSE;FALSE;;;;
8349;1;3;FALSE;FALSE;;;;
8350;1;3;FALSE;FALSE;;;;
8351;1;3;FALSE;FALSE;;;;
8352;1;3;FALSE;FALSE;;;;
8353;1;3;FALSE;FALSE;;;;
8354;1;3;FALSE;FALSE;;;;
8355;1;3;FALSE;FALSE;;;;
8356;1;3;FALSE;FALSE;;;;
8357;1;3;FALSE;FALSE;;;;
8358;1;3;FALSE;FALSE;;;;
8359;1;3;FALSE;FALSE;;;;
8360;1;3;FALSE;FALSE;;;;
8361;1;3;FALSE;FALSE;;;;
8362;1;3;FALSE;FALSE;;;;
8363;1;3;FALSE;FALSE;;;;
8364;1;3;FALSE;FALSE;;;;
8365;1;3;FALSE;FALSE;;;;
8366;1;3;FALSE;FALSE;;;;
8367;1;3;FALSE;FALSE;;;;
8368;1;3;FALSE;FALSE;;;;
8369;1;3;FALSE;FALSE;;;;
8370;1;3;FALSE;FALSE;;;;
8371;1;3;FALSE;FALSE;;;;
8372;1;3;FALSE;FALSE;;;;
8373;1;3;FALSE;FALSE;;;;
8374;1;3;FALSE;FALSE;;;;
8375;1;3;FALSE;FALSE;;;;
8376;1;3;FALSE;FALSE;;;;
8377;1;3;FALSE;FALSE;;;;
8378;1;3;FALSE;FALSE;;;;
8379;1;3;FALSE;FALSE;;;;
8380;1;3;FALSE;FALSE;;;;
8381;1;3;FALSE;FALSE;;;;
8382;1;3;FALSE;FALSE;;;;
8383;1;3;FALSE;FALSE;;;;
8384;1;3;FALSE;FALSE;;;;
8385;1;3;FALSE;TRUE;;;;
8386;1;3;FALSE;TRUE;;;;
8387;1;3;FALSE;TRUE;;;;
8388;1;3;FALSE;TRUE;;;;
8389;1;3;FALSE;TRUE;;;;
8390;1;3;FALSE;TRUE;;;;
8391;1;3;FALSE;TRUE;;;;
8392;1;3;FALSE;TRUE;;;;
8393;1;3;FALSE;TRUE;;;;
8394;1;3;FALSE;TRUE;;;;
8395;1;3;FALSE;TRUE;;;;
8396;1;3;FALSE;TRUE;;;;
8397;1;3;FALSE;TRUE;;;;
8398;1;3;FALSE;TRUE;;;;
8399;1;3;FALSE;TRUE;;;;
8400;1;3;FALSE;TRUE;;;;
8401;1;3;FALSE;TRUE;;;;
8402;1;3;FALSE;TRUE;;;;
8403;1;3;FALSE;TRUE;;;;
8404;1;3;FALSE;TRUE;;;;
8405;1;3;FALSE;TRUE;;;;
8406;1;3;FALSE;TRUE;;;;
8407;1;3;FALSE;TRUE;;;;
8408;1;3;FALSE;TRUE;;;;
8409;1;3;FALSE;TRUE;;;;
8410;1;3;FALSE;TRUE;;;;
8411;1;3;FALSE;TRUE;;;;
8412;1;3;FALSE;TRUE;;;;
8413;1;3;FALSE;TRUE;;;;
8414;1;3;FALSE;TRUE;;;;
8415;1;3;FALSE;TRUE;;;;
8416;1;3;FALSE;TRUE;;;;
8417;1;3;FALSE;TRUE;;;;
8418;1;3;FALSE;TRUE;;;;
8419;1;3;FALSE;TRUE;;;;
8420;1;3;FALSE;TRUE;;;;
8421;1;3;FALSE;TRUE;;;;
8422;1;3;FALSE;TRUE;;;;
8423;1;3;FALSE;TRUE;;;;
8424;1;3;FALSE;TRUE;;;;
8425;1;3;FALSE;TRUE;;;;
8426;1;3;FALSE;TRUE;;;;
8427;1;3;FALSE;TRUE;;;;
8428;1;3;FALSE;TRUE;;;;
8429;1;3;FALSE;TRUE;;;;
8430;1;3;FALSE;TRUE;;;;
8431;1;3;FALSE;TRUE;;;;
8432;1;3;FALSE;TRUE;;;;
8433;1;3;FALSE;TRUE;;;;
8434;1;3;FALSE;TRUE;;;;
8435;1;3;FALSE;TRUE;;;;
8436;1;3;FALSE;TRUE;;;;
8437;1;3;FALSE;TRUE;;;;
8438;1;3;FALSE;TRUE;;;;
8439;1;3;FALSE;TRUE;;;;
8440;1;3;FALSE;TRUE;;;;
8441;1;3;FALSE;FALSE;;;;
8442;1;3;FALSE;FALSE;;;;
8443;1;3;FALSE;FALSE;;;;
8444;1;3;FALSE;FALSE;;;;
8445;1;3;FALSE;FALSE;;;;
8446;1;3;FALSE;FALSE;;;;
8447;1;3;FALSE;FALSE;;;;
8448;1;3;FALSE;FALSE;;;;
8449;1;3;FALSE;FALSE;;;;
8450;1;3;FALSE;FALSE;;;;
8451;1;3;FALSE;FALSE;;;;
8452;1;3;FALSE;FALSE;;;;
8453;1;3;FALSE;FALSE;;;;
8454;1;3;FALSE;FALSE;;;;
8455;1;3;FALSE;FALSE;;;;
8456;1;3;FALSE;FALSE;;;;
8457;1;3;FALSE;FALSE;;;;
8458;1;3;FALSE;FALSE;;;;
8459;1;3;FALSE;FALSE;;;;
8460;1;3;FALSE;FALSE;;;;
8461;1;3;FALSE;FALSE;;;;
8462;1;3;FALSE;FALSE;;;;
8463;1;3;FALSE;FALSE;;;;
8464;1;3;FALSE;FALSE;;;;
8465;1;3;FALSE;FALSE;;;;
8466;1;3;FALSE;FALSE;;;;
8467;1;3;FALSE;FALSE;;;;
8468;1;3;FALSE;FALSE;;;;
8469;1;3;FALSE;FALSE;;;;
8470;1;3;FALSE;FALSE;;;;
8471;1;3;FALSE;FALSE;;;;
8472;1;3;FALSE;FALSE;;;;
8473;1;3;FALSE;FALSE;;;;
8474;1;3;FALSE;FALSE;;;;
8475;1;3;FALSE;FALSE;;;;
8476;1;3;FALSE;FALSE;;;;
8477;1;3;FALSE;FALSE;;;;
8478;1;3;FALSE;FALSE;;;;
8479;1;3;FALSE;FALSE;;;;
8480;1;3;FALSE;FALSE;;;;
8481;1;3;FALSE;TRUE;;;;
8482;1;3;FALSE;TRUE;;;;
8483;1;3;FALSE;TRUE;;;;
8484;1;3;FALSE;TRUE;;;;
8485;1;3;FALSE;TRUE;;;;
8486;1;3;FALSE;TRUE;;;;
8487;1;3;FALSE;TRUE;;;;
8488;1;3;FALSE;TRUE;;;;
8489;1;3;FALSE;TRUE;;;;
8490;1;3;FALSE;TRUE;;;;
8491;1;3;FALSE;TRUE;;;;
8492;1;3;FALSE;TRUE;;;;
8493;1;3;FALSE;TRUE;;;;
8494;1;3;FALSE;TRUE;;;;
8495;1;3;FALSE;TRUE;;;;
8496;1;3;FALSE;TRUE;;;;
8497;1;3;FALSE;TRUE;;;;
8498;1;3;FALSE;TRUE;;;;
8499;1;3;FALSE;TRUE;;;;
8500;1;3;FALSE;TRUE;;;;
8501;1;3;FALSE;TRUE;;;;
8502;1;3;FALSE;TRUE;;;;
8503;1;3;FALSE;TRUE;;;;
8504;1;3;FALSE;TRUE;;;;
8505;1;3;FALSE;TRUE;;;;
8506;1;3;FALSE;TRUE;;;;
8507;1;3;FALSE;TRUE;;;;
8508;1;3;FALSE;TRUE;;;;
8509;1;3;FALSE;TRUE;;;;
8510;1;3;FALSE;TRUE;;;;
8511;1;3;FALSE;TRUE;;;;
8512;1;3;FALSE;TRUE;;;;
8513;1;3;FALSE;TRUE;;;;
8514;1;3;FALSE;TRUE;;;;
8515;1;3;FALSE;TRUE;;;;
8516;1;3;FALSE;TRUE;;;;
8517;1;3;FALSE;TRUE;;;;
8518;1;3;FALSE;TRUE;;;;
8519;1;3;FALSE;TRUE;;;;
8520;1;3;FALSE;TRUE;;;;
8521;1;3;FALSE;TRUE;;;;
8522;1;3;FALSE;TRUE;;;;
8523;1;3;FALSE;TRUE;;;;
8524;1;3;FALSE;TRUE;;;;
8525;1;3;FALSE;TRUE;;;;
8526;1;3;FALSE;TRUE;;;;
8527;1;3;FALSE;TRUE;;;;
8528;1;3;FALSE;TRUE;;;;
8529;1;3;FALSE;TRUE;;;;
8530;1;3;FALSE;TRUE;;;;
8531;1;3;FALSE;TRUE;;;;
8532;1;3;FALSE;TRUE;;;;
8533;1;3;FALSE;TRUE;;;;
8534;1;3;FALSE;TRUE;;;;
8535;1;3;FALSE;TRUE;;;;
8536;1;3;FALSE;TRUE;;;;
8537;1;3;FALSE;FALSE;;;;
8538;1;3;FALSE;FALSE;;;;
8539;1;3;FALSE;FALSE;;;;
8540;1;3;FALSE;FALSE;;;;
8541;1;3;FALSE;FALSE;;;;
8542;1;3;FALSE;FALSE;;;;
8543;1;3;FALSE;FALSE;;;;
8544;1;3;FALSE;FALSE;;;;
8545;1;3;FALSE;FALSE;;;;
8546;1;3;FALSE;FALSE;;;;
8547;1;3;FALSE;FALSE;;;;
8548;1;3;FALSE;FALSE;;;;
8549;1;3;FALSE;FALSE;;;;
8550;1;3;FALSE;FALSE;;;;
8551;1;3;FALSE;FALSE;;;;
8552;1;3;FALSE;FALSE;;;;
8553;1;3;FALSE;FALSE;;;;
8554;1;3;FALSE;FALSE;;;;
8555;1;3;FALSE;FALSE;;;;
8556;1;3;FALSE;FALSE;;;;
8557;1;3;FALSE;FALSE;;;;
8558;1;3;FALSE;FALSE;;;;
8559;1;3;FALSE;FALSE;;;;
8560;1;3;FALSE;FALSE;;;;
8561;1;3;FALSE;FALSE;;;;
8562;1;3;FALSE;FALSE;;;;
8563;1;3;FALSE;FALSE;;;;
8564;1;3;FALSE;FALSE;;;;
8565;1;3;FALSE;FALSE;;;;
8566;1;3;FALSE;FALSE;;;;
8567;1;3;FALSE;FALSE;;;;
8568;1;3;FALSE;FALSE;;;;
8569;1;3;FALSE;FALSE;;;;
8570;1;3;FALSE;FALSE;;;;
8571;1;3;FALSE;FALSE;;;;
8572;1;3;FALSE;FALSE;;;;
8573;1;3;FALSE;FALSE;;;;
8574;1;3;FALSE;FALSE;;;;
8575;1;3;FALSE;FALSE;;;;
8576;1;3;FALSE;FALSE;;;;
8577;1;3;FALSE;TRUE;;;;
8578;1;3;FALSE;TRUE;;;;
8579;1;3;FALSE;TRUE;;;;
8580;1;3;FALSE;TRUE;;;;
8581;1;3;FALSE;TRUE;;;;
8582;1;3;FALSE;TRUE;;;;
8583;1;3;FALSE;TRUE;;;;
8584;1;3;FALSE;TRUE;;;;
8585;1;3;FALSE;TRUE;;;;
8586;1;3;FALSE;TRUE;;;;
8587;1;3;FALSE;TRUE;;;;
8588;1;3;FALSE;TRUE;;;;
8589;1;3;FALSE;TRUE;;;;
8590;1;3;FALSE;TRUE;;;;
8591;1;3;FALSE;TRUE;;;;
8592;1;3;FALSE;TRUE;;;;
8593;1;3;FALSE;TRUE;;;;
8594;1;3;FALSE;TRUE;;;;
8595;1;3;FALSE;TRUE;;;;
8596;1;3;FALSE;TRUE;;;;
8597;1;3;FALSE;TRUE;;;;
8598;1;3;FALSE;TRUE;;;;
8599;1;3;FALSE;TRUE;;;;
8600;1;3;FALSE;TRUE;;;;
8601;1;3;FALSE;TRUE;;;;
8602;1;3;FALSE;TRUE;;;;
8603;1;3;FALSE;TRUE;;;;
8604;1;3;FALSE;TRUE;;;;
8605;1;3;FALSE;TRUE;;;;
8606;1;3;FALSE;TRUE;;;;
8607;1;3;FALSE;TRUE;;;;
8608;1;3;FALSE;TRUE;;;;
8609;1;3;FALSE;TRUE;;;;
8610;1;3;FALSE;TRUE;;;;
8611;1;3;FALSE;TRUE;;;;
8612;1;3;FALSE;TRUE;;;;
8613;1;3;FALSE;TRUE;;;;
8614;1;3;FALSE;TRUE;;;;
8615;1;3;FALSE;TRUE;;;;
8616;1;3;FALSE;TRUE;;;;
8617;1;3;FALSE;TRUE;;;;
8618;1;3;FALSE;TRUE;;;;
8619;1;3;FALSE;TRUE;;;;
8620;1;3;FALSE;TRUE;;;;
8621;1;3;FALSE;TRUE;;;;
8622;1;3;FALSE;TRUE;;;;
8623;1;3;FALSE;TRUE;;;;
8624;1;3;FALSE;TRUE;;;;
8625;1;3;FALSE;TRUE;;;;
8626;1;3;FALSE;TRUE;;;;
8627;1;3;FALSE;TRUE;;;;
8628;1;3;FALSE;TRUE;;;;
8629;1;3;FALSE;TRUE;;;;
8630;1;3;FALSE;TRUE;;;;
8631;1;3;FALSE;TRUE;;;;
8632;1;3;FALSE;TRUE;;;;
8633;1;3;FALSE;FALSE;;;;
8634;1;3;FALSE;FALSE;;;;
8635;1;3;FALSE;FALSE;;;;
8636;1;3;FALSE;FALSE;;;;
8637;1;3;FALSE;FALSE;;;;
8638;1;3;FALSE;FALSE;;;;
8639;1;3;FALSE;FALSE;;;;
8640;1;3;FALSE;FALSE;;;;
8641;2;4;FALSE;FALSE;;;;
8642;2;4;FALSE;FALSE;;;;
8643;2;4;FALSE;FALSE;;;;
8644;2;4;FALSE;FALSE;;;;
8645;2;4;FALSE;FALSE;;;;
8646;2;4;FALSE;FALSE;;;;
8647;2;4;FALSE;FALSE;;;;
8648;2;4;FALSE;FALSE;;;;
8649;2;4;FALSE;FALSE;;;;
8650;2;4;FALSE;FALSE;;;;
8651;2;4;FALSE;FALSE;;;;
8652;2;4;FALSE;FALSE;;;;
8653;2;4;FALSE;FALSE;;;;
8654;2;4;FALSE;FALSE;;;;
8655;2;4;FALSE;FALSE;;;;
8656;2;4;FALSE;FALSE;;;;
8657;2;4;FALSE;FALSE;;;;
8658;2;4;FALSE;FALSE;;;;
8659;2;4;FALSE;FALSE;;;;
8660;2;4;FALSE;FALSE;;;;
8661;2;4;FALSE;FALSE;;;;
8662;2;4;FALSE;FALSE;;;;
8663;2;4;FALSE;FALSE;;;;
8664;2;4;FALSE;FALSE;;;;
8665;2;4;FALSE;FALSE;;;;
8666;2;4;FALSE;FALSE;;;;
8667;2;4;FALSE;FALSE;;;;
8668;2;4;FALSE;FALSE;;;;
8669;2;4;FALSE;FALSE;;;;
8670;2;4;FALSE;FALSE;;;;
8671;2;4;FALSE;FALSE;;;;
8672;2;4;FALSE;FALSE;;;;
8673;2;4;FALSE;TRUE;;;;
8674;2;4;FALSE;TRUE;;;;
8675;2;4;FALSE;TRUE;;;;
8676;2;4;FALSE;TRUE;;;;
8677;2;4;FALSE;TRUE;;;;
8678;2;4;FALSE;TRUE;;;;
8679;2;4;FALSE;TRUE;;;;
8680;2;4;FALSE;TRUE;;;;
8681;2;4;FALSE;TRUE;;;;
8682;2;4;FALSE;TRUE;;;;
8683;2;4;FALSE;TRUE;;;;
8684;2;4;FALSE;TRUE;;;;
8685;2;4;FALSE;TRUE;;;;
8686;2;4;FALSE;TRUE;;;;
8687;2;4;FALSE;TRUE;;;;
8688;2;4;FALSE;TRUE;;;;
8689;2;4;FALSE;TRUE;;;;
8690;2;4;FALSE;TRUE;;;;
8691;2;4;FALSE;TRUE;;;;
8692;2;4;FALSE;TRUE;;;;
8693;2;4;FALSE;TRUE;;;;
8694;2;4;FALSE;TRUE;;;;
8695;2;4;FALSE;TRUE;;;;
8696;2;4;FALSE;TRUE;;;;
8697;2;4;FALSE;TRUE;;;;
8698;2;4;FALSE;TRUE;;;;
8699;2;4;FALSE;TRUE;;;;
8700;2;4;FALSE;TRUE;;;;
8701;2;4;FALSE;TRUE;;;;
8702;2;4;FALSE;TRUE;;;;
8703;2;4;FALSE;TRUE;;;;
8704;2;4;FALSE;TRUE;;;;
8705;2;4;FALSE;TRUE;;;;
8706;2;4;FALSE;TRUE;;;;
8707;2;4;FALSE;TRUE;;;;
8708;2;4;FALSE;TRUE;;;;
8709;2;4;FALSE;TRUE;;;;
8710;2;4;FALSE;TRUE;;;;
8711;2;4;FALSE;TRUE;;;;
8712;2;4;FALSE;TRUE;;;;
8713;2;4;FALSE;TRUE;;;;
8714;2;4;FALSE;TRUE;;;;
8715;2;4;FALSE;TRUE;;;;
8716;2;4;FALSE;TRUE;;;;
8717;2;4;FALSE;TRUE;;;;
8718;2;4;FALSE;TRUE;;;;
8719;2;4;FALSE;TRUE;;;;
8720;2;4;FALSE;TRUE;;;;
8721;2;4;FALSE;TRUE;;;;
8722;2;4;FALSE;TRUE;;;;
8723;2;4;FALSE;TRUE;;;;
8724;2;4;FALSE;TRUE;;;;
8725;2;4;FALSE;TRUE;;;;
8726;2;4;FALSE;TRUE;;;;
8727;2;4;FALSE;TRUE;;;;
8728;2;4;FALSE;TRUE;;;;
8729;2;4;FALSE;FALSE;;;;
8730;2;4;FALSE;FALSE;;;;
8731;2;4;FALSE;FALSE;;;;
8732;2;4;FALSE;FALSE;;;;
8733;2;4;FALSE;FALSE;;;;
8734;2;4;FALSE;FALSE;;;;
8735;2;4;FALSE;FALSE;;;;
8736;2;4;FALSE;FALSE;;;;
8737;2;4;FALSE;FALSE;;;;
8738;2;4;FALSE;FALSE;;;;
8739;2;4;FALSE;FALSE;;;;
8740;2;4;FALSE;FALSE;;;;
8741;2;4;FALSE;FALSE;;;;
8742;2;4;FALSE;FALSE;;;;
8743;2;4;FALSE;FALSE;;;;
8744;2;4;FALSE;FALSE;;;;
8745;2;4;FALSE;FALSE;;;;
8746;2;4;FALSE;FALSE;;;;
8747;2;4;FALSE;FALSE;;;;
8748;2;4;FALSE;FALSE;;;;
8749;2;4;FALSE;FALSE;;;;
8750;2;4;FALSE;FALSE;;;;
8751;2;4;FALSE;FALSE;;;;
8752;2;4;FALSE;FALSE;;;;
8753;2;4;FALSE;FALSE;;;;
8754;2;4;FALSE;FALSE;;;;
8755;2;4;FALSE;FALSE;;;;
8756;2;4;FALSE;FALSE;;;;
8757;2;4;FALSE;FALSE;;;;
8758;2;4;FALSE;FALSE;;;;
8759;2;4;FALSE;FALSE;;;;
8760;2;4;FALSE;FALSE;;;;
8761;2;4;FALSE;FALSE;;;;
8762;2;4;FALSE;FALSE;;;;
8763;2;4;FALSE;FALSE;;;;
8764;2;4;FALSE;FALSE;;;;
8765;2;4;FALSE;FALSE;;;;
8766;2;4;FALSE;FALSE;;;;
8767;2;4;FALSE;FALSE;;;;
8768;2;4;FALSE;FALSE;;;;
8769;2;4;FALSE;TRUE;;;;
8770;2;4;FALSE;TRUE;;;;
8771;2;4;FALSE;TRUE;;;;
8772;2;4;FALSE;TRUE;;;;
8773;2;4;FALSE;TRUE;;;;
8774;2;4;FALSE;TRUE;;;;
8775;2;4;FALSE;TRUE;;;;
8776;2;4;FALSE;TRUE;;;;
8777;2;4;FALSE;TRUE;;;;
8778;2;4;FALSE;TRUE;;;;
8779;2;4;FALSE;TRUE;;;;
8780;2;4;FALSE;TRUE;;;;
8781;2;4;FALSE;TRUE;;;;
8782;2;4;FALSE;TRUE;;;;
8783;2;4;FALSE;TRUE;;;;
8784;2;4;FALSE;TRUE;;;;
8785;2;4;FALSE;TRUE;;;;
8786;2;4;FALSE;TRUE;;;;
8787;2;4;FALSE;TRUE;;;;
8788;2;4;FALSE;TRUE;;;;
8789;2;4;FALSE;TRUE;;;;
8790;2;4;FALSE;TRUE;;;;
8791;2;4;FALSE;TRUE;;;;
8792;2;4;FALSE;TRUE;;;;
8793;2;4;FALSE;TRUE;;;;
8794;2;4;FALSE;TRUE;;;;
8795;2;4;FALSE;TRUE;;;;
8796;2;4;FALSE;TRUE;;;;
8797;2;4;FALSE;TRUE;;;;
8798;2;4;FALSE;TRUE;;;;
8799;2;4;FALSE;TRUE;;;;
8800;2;4;FALSE;TRUE;;;;
8801;2;4;FALSE;TRUE;;;;
8802;2;4;FALSE;TRUE;;;;
8803;2;4;FALSE;TRUE;;;;
8804;2;4;FALSE;TRUE;;;;
8805;2;4;FALSE;TRUE;;;;
8806;2;4;FALSE;TRUE;;;;
8807;2;4;FALSE;TRUE;;;;
8808;2;4;FALSE;TRUE;;;;
8809;2;4;FALSE;TRUE;;;;
8810;2;4;FALSE;TRUE;;;;
8811;2;4;FALSE;TRUE;;;;
8812;2;4;FALSE;TRUE;;;;
8813;2;4;FALSE;TRUE;;;;
8814;2;4;FALSE;TRUE;;;;
8815;2;4;FALSE;TRUE;;;;
8816;2;4;FALSE;TRUE;;;;
8817;2;4;FALSE;TRUE;;;;
8818;2;4;FALSE;TRUE;;;;
8819;2;4;FALSE;TRUE;;;;
